"Date","Open","High","Low","Close","Volume","Adj.Close"
2005-11-03,26.6000003814697,26.6399993896484,26.25,26.4400005340576,73421600,18.5178565979004
2005-11-04,26.5300006866455,26.7099990844727,26.4500007629395,26.6599998474121,57464000,18.6719379425049
2005-11-07,26.7199993133545,27.0799999237061,26.7000007629395,27.0100002288818,77104800,18.9170742034912
2005-11-08,26.9400005340576,27.1800003051758,26.7700004577637,27.0499992370605,60091700,18.94508934021
2005-11-09,26.9799995422363,27.1499996185303,26.9400005340576,26.9599990844727,59562100,18.8820495605469
2005-11-10,26.9400005340576,27.1499996185303,26.6399993896484,27.0900001525879,73314800,18.973108291626
2005-11-11,27.1499996185303,27.3899993896484,27.1299991607666,27.2800006866455,51945600,19.10618019104
2005-11-14,27.3600006103516,27.4400005340576,27.2000007629395,27.3700008392334,67152200,19.1692085266113
2005-11-15,27.3299999237061,27.5400009155273,27.25,27.5,65081000,19.3167133331299
2005-11-16,27.4799995422363,27.8799991607666,27.4400005340576,27.7399997711182,86277000,19.4852981567383
2005-11-17,27.8500003814697,28,27.7600002288818,27.9699993133545,91351000,19.6468544006348
2005-11-18,28.1200008392334,28.25,27.8999996185303,28.0699996948242,75431200,19.7171039581299
2005-11-21,28.0699996948242,28.2399997711182,27.8400001525879,28.1599998474121,65794400,19.7803153991699
2005-11-22,28.0599994659424,28.0799999237061,27.8600006103516,27.9099998474121,104253300,19.6047191619873
2005-11-23,27.9200000762939,28.0900001525879,27.7399997711182,27.9200000762939,70541300,19.6117401123047
2005-11-25,27.7999992370605,27.9400005340576,27.4699993133545,27.7600002288818,44082500,19.4993515014648
2005-11-28,27.7900009155273,27.8500003814697,27.5300006866455,27.75,57517200,19.4923191070557
2005-11-29,27.7900009155273,27.7900009155273,27.6000003814697,27.6800003051758,62220400,19.4431552886963
2005-11-30,27.6800003051758,27.7700004577637,27.6299991607666,27.6800003051758,55904700,19.4431552886963
2005-12-01,27.7299995422363,28.1000003814697,27.7299995422363,27.8899993896484,61006100,19.5906600952148
2005-12-02,27.8199996948242,28.1000003814697,27.7900009155273,28.0100002288818,42319600,19.6749477386475
2005-12-05,27.9300003051758,28.0200004577637,27.7099990844727,27.8500003814697,47517300,19.5625629425049
2005-12-06,27.8999996185303,27.9200000762939,27.6800003051758,27.6900005340576,65980000,19.4501781463623
2005-12-07,27.6700000762939,27.75,27.5499992370605,27.75,55583200,19.4923191070557
2005-12-08,27.7099990844727,27.8099994659424,27.6000003814697,27.6900005340576,63931600,19.4501781463623
2005-12-09,27.7099990844727,27.8299999237061,27.6399993896484,27.7099990844727,48467000,19.4642200469971
2005-12-12,27.7000007629395,27.75,27.3299999237061,27.4500007629395,63757200,19.2815952301025
2005-12-13,27.2900009155273,27.4300003051758,27,27.1299991607666,104285500,19.0568218231201
2005-12-14,27,27.2399997711182,26.8500003814697,27.0900001525879,65076200,19.0287284851074
2005-12-15,27.0799999237061,27.1100006103516,26.8099994659424,26.9200000762939,79018100,18.9093055725098
2005-12-16,26.8799991607666,27.0799999237061,26.8099994659424,26.8999996185303,88542500,18.8952655792236
2005-12-19,26.8199996948242,26.8700008392334,26.6499996185303,26.8299999237061,68680100,18.8460826873779
2005-12-20,26.7600002288818,26.8799991607666,26.6700000762939,26.8600006103516,62960600,18.8671703338623
2005-12-21,26.8700008392334,26.9099998474121,26.7099990844727,26.7299995422363,75800900,18.7758483886719
2005-12-22,26.7099990844727,26.7800006866455,26.4200000762939,26.5900001525879,91276900,18.67751121521
2005-12-23,26.5200004577637,26.6700000762939,26.4400005340576,26.6399993896484,30689200,18.71262550354
2005-12-27,26.6800003051758,26.8500003814697,26.4500007629395,26.4599990844727,37819000,18.5861930847168
2005-12-28,26.5100002288818,26.6599998474121,26.3500003814697,26.3899993896484,35444400,18.5370235443115
2005-12-29,26.4099998474121,26.5,26.2600002288818,26.2700004577637,34495500,18.4527320861816
2005-12-30,26.1499996185303,26.3099994659424,26.1000003814697,26.1499996185303,49044600,18.3684368133545
2006-01-03,26.25,27,26.1000003814697,26.8400001525879,79973000,18.8531150817871
2006-01-04,26.7700004577637,27.0799999237061,26.7700004577637,26.9699993133545,57975600,18.9444351196289
2006-01-05,26.9599990844727,27.1299991607666,26.9099998474121,26.9899997711182,48245500,18.9584846496582
2006-01-06,26.8899993896484,27,26.4899997711182,26.9099998474121,100963000,18.9022827148438
2006-01-09,26.9300003051758,27.0699996948242,26.7600002288818,26.8600006103516,55625000,18.8671703338623
2006-01-10,26.6499996185303,27.0200004577637,26.5900001525879,27,64921900,18.9655017852783
2006-01-11,27.0100002288818,27.3899993896484,26.8999996185303,27.2900009155273,70120700,19.1692028045654
2006-01-12,27.25,27.2600002288818,26.9699993133545,27.1399993896484,45994800,19.0638408660889
2006-01-13,27.0300006866455,27.25,27.0100002288818,27.1900005340576,41418000,19.0989646911621
2006-01-17,26.8999996185303,27.1900005340576,26.8999996185303,26.9899997711182,58566600,18.9584846496582
2006-01-18,26.7399997711182,26.9799995422363,26.7000007629395,26.8299999237061,52376200,18.8460826873779
2006-01-19,26.8700008392334,27.2399997711182,26.8500003814697,27.0200004577637,60367600,18.9795551300049
2006-01-20,27.0100002288818,27.0100002288818,26.2600002288818,26.4099998474121,79165900,18.5510768890381
2006-01-23,26.4099998474121,26.5300006866455,26.2999992370605,26.3500003814697,47925600,18.5089302062988
2006-01-24,26.3400001525879,26.4500007629395,26.2199993133545,26.2800006866455,63040700,18.4597568511963
2006-01-25,26.4099998474121,26.5699996948242,26.2299995422363,26.3999996185303,59072100,18.544038772583
2006-01-26,26.5599994659424,26.7199993133545,26.3099994659424,26.5,69509300,18.6142845153809
2006-01-27,27.2299995422363,27.9500007629395,27.1900005340576,27.7900009155273,134520700,19.5204219818115
2006-01-30,27.8199996948242,28.1800003051758,27.7800006866455,28,103999200,19.6679306030273
2006-01-31,27.9099998474121,28.3799991607666,27.8700008392334,28.1499996185303,94841300,19.7732887268066
2006-02-01,27.9599990844727,28.0699996948242,27.7600002288818,28.0400009155273,68448800,19.6960258483887
2006-02-02,27.9699993133545,27.9899997711182,27.5499992370605,27.6800003051758,55073400,19.4431552886963
2006-02-03,27.4799995422363,27.7000007629395,27.3400001525879,27.5400009155273,75022700,19.3448238372803
2006-02-06,27.5100002288818,27.5400009155273,27.0900001525879,27.1700000762939,60170500,19.0849170684814
2006-02-07,26.9500007629395,27.1499996185303,26.8099994659424,26.9400005340576,72159500,18.9233627319336
2006-02-08,27.0100002288818,27.0799999237061,26.7099990844727,26.9099998474121,51795200,18.9022827148438
2006-02-09,26.9599990844727,27.0300006866455,26.6499996185303,26.6599998474121,52861700,18.726676940918
2006-02-10,26.6200008392334,26.8899993896484,26.5100002288818,26.6900005340576,52127000,18.7477531433105
2006-02-13,26.6299991607666,26.7000007629395,26.3400001525879,26.3899993896484,46707000,18.5370235443115
2006-02-14,26.4099998474121,26.6800003051758,26.3500003814697,26.6499996185303,58432900,18.7196483612061
2006-02-15,26.6000003814697,26.9300003051758,26.5,26.8799991607666,62808900,18.9451923370361
2006-02-16,26.8500003814697,26.8999996185303,26.5699996948242,26.8099994659424,48868500,18.8958587646484
2006-02-17,26.6700000762939,26.8099994659424,26.5599994659424,26.7000007629395,41513200,18.8183288574219
2006-02-21,26.7199993133545,26.7199993133545,26.3400001525879,26.5400009155273,50216100,18.7055549621582
2006-02-22,26.5300006866455,26.8600006103516,26.4699993133545,26.7199993133545,43043100,18.832426071167
2006-02-23,26.7299995422363,26.8899993896484,26.5400009155273,26.6599998474121,47359100,18.7901344299316
2006-02-24,26.5900001525879,26.7399997711182,26.5200004577637,26.6299991607666,44753800,18.7689876556396
2006-02-27,26.75,27.2600002288818,26.6700000762939,27.0499992370605,51301500,19.0650081634521
2006-02-28,26.9500007629395,27.2999992370605,26.8700008392334,26.8700008392334,65036100,18.9381446838379
2006-03-01,26.9799995422363,27.2000007629395,26.9500007629395,27.1399993896484,53061200,19.1284427642822
2006-03-02,27.0200004577637,27.1000003814697,26.8999996185303,26.9699993133545,41850300,19.0086307525635
2006-03-03,26.8099994659424,27.1599998474121,26.7399997711182,26.9300003051758,45218800,18.9804401397705
2006-03-06,26.9200000762939,27.1499996185303,26.8299999237061,26.9099998474121,53054100,18.9663333892822
2006-03-07,26.8999996185303,27.1000003814697,26.8099994659424,27.0599994659424,51613900,19.0720596313477
2006-03-08,26.9899997711182,27.5,26.9699993133545,27.25,57547400,19.2059688568115
2006-03-09,27.2700004577637,27.4200000762939,27,27,45360700,19.0297698974609
2006-03-10,27.0599994659424,27.2199993133545,26.8799991607666,27.1700000762939,41297200,19.1495895385742
2006-03-13,27.1800003051758,27.2900009155273,26.9400005340576,27.1100006103516,40342600,19.1073017120361
2006-03-14,27.0400009155273,27.3799991607666,26.9899997711182,27.2299995422363,39821800,19.1918678283691
2006-03-15,27.2000007629395,27.4500007629395,27.0100002288818,27.3600006103516,57152000,19.2835025787354
2006-03-16,27.3400001525879,27.4799995422363,27.2199993133545,27.2700004577637,73793700,19.2200736999512
2006-03-17,27.3500003814697,27.6599998474121,27.2700004577637,27.5,120615000,19.3821697235107
2006-03-20,27.7000007629395,27.9899997711182,27.6700000762939,27.8899993896484,67094100,19.6570434570312
2006-03-21,27.7399997711182,28.2199993133545,27.6800003051758,27.7399997711182,73199600,19.5513248443604
2006-03-22,27.0799999237061,27.5,26.7999992370605,27.1499996185303,145696100,19.1354885101318
2006-03-23,27.0799999237061,27.1000003814697,26.6599998474121,26.8500003814697,73682900,18.9240493774414
2006-03-24,26.7099990844727,27.2099990844727,26.6200008392334,27.0100002288818,69157600,19.0368194580078
2006-03-27,27.0100002288818,27.2999992370605,27,27.0100002288818,59908600,19.0368194580078
2006-03-28,27.0100002288818,27.2099990844727,26.8099994659424,26.8999996185303,58520500,18.9592952728271
2006-03-29,26.9500007629395,27.2000007629395,26.9200000762939,27.0200004577637,53150300,19.0438671112061
2006-03-30,27.0300006866455,27.3899993896484,27,27.2299995422363,54612000,19.1918678283691
2006-03-31,27.2999992370605,27.5400009155273,27.2099990844727,27.2099990844727,62190500,19.1777763366699
2006-04-03,27.6700000762939,27.7299995422363,27.4400005340576,27.5599994659424,57605300,19.4244613647461
2006-04-04,27.6000003814697,27.7999992370605,27.4699993133545,27.6399993896484,45470000,19.4808483123779
2006-04-05,27.8799991607666,27.9400005340576,27.6399993896484,27.7399997711182,41539300,19.5513248443604
2006-04-06,27.6599998474121,27.7199993133545,27.3700008392334,27.5599994659424,51885500,19.4244613647461
2006-04-07,27.6100006103516,27.7199993133545,27.2299995422363,27.25,47249400,19.2059688568115
2006-04-10,27.2299995422363,27.4400005340576,27.2000007629395,27.2900009155273,39432000,19.2341575622559
2006-04-11,27.2900009155273,27.3199996948242,27,27.1299991607666,42953400,19.1213989257812
2006-04-12,27.1000003814697,27.2000007629395,26.9699993133545,27.2000007629395,32183000,19.1707382202148
2006-04-13,27.0799999237061,27.2000007629395,27,27.0699996948242,28160000,19.0791110992432
2006-04-17,27.0300006866455,27.0499992370605,26.7299995422363,26.8400001525879,35796200,18.9170055389404
2006-04-18,26.9400005340576,27.5,26.8199996948242,27.2199993133545,56272700,19.1848278045654
2006-04-19,27.1100006103516,27.1900005340576,26.9599990844727,27.0300006866455,45111100,19.0509166717529
2006-04-20,27.0499992370605,27.1900005340576,26.7000007629395,27.0300006866455,45648300,19.0509166717529
2006-04-21,27.0499992370605,27.3899993896484,27,27.1499996185303,58528000,19.1354885101318
2006-04-24,27.0699996948242,27.25,26.9799995422363,27.1100006103516,42318400,19.1073017120361
2006-04-25,27.0900001525879,27.2099990844727,27.0200004577637,27.1100006103516,49222500,19.1073017120361
2006-04-26,27.0799999237061,27.2299995422363,27,27.1000003814697,39190000,19.1002540588379
2006-04-27,26.9699993133545,27.6299991607666,26.9400005340576,27.25,96509600,19.2059688568115
2006-04-28,24.2299995422363,24.5,24,24.1499996185303,591052200,17.0210704803467
2006-05-01,24.3199996948242,25,24.0900001525879,24.2900009155273,174800900,17.1197414398193
2006-05-02,24.4899997711182,25,23.8999996185303,24.0100002288818,190533500,16.9223976135254
2006-05-03,23.9899997711182,24.0200004577637,23.1499996185303,23.1700000762939,211527100,16.3303661346436
2006-05-04,23.3500003814697,23.6700000762939,23.1399993896484,23.4400005340576,171257400,16.5206623077393
2006-05-05,23.6599998474121,23.9500007629395,23.5200004577637,23.7999992370605,131604300,16.774393081665
2006-05-08,23.8500003814697,25,23.5100002288818,23.7299995422363,80693500,16.7250518798828
2006-05-09,23.75,24,23.4899997711182,23.6200008392334,75345900,16.6475296020508
2006-05-10,23.6700000762939,23.7900009155273,23.5900001525879,23.7700004577637,76563300,16.7532482147217
2006-05-11,23.7099990844727,23.7900009155273,23.1499996185303,23.2199993133545,92916700,16.3655986785889
2006-05-12,23.1399993896484,23.3700008392334,23.0499992370605,23.1700000762939,83115900,16.3303661346436
2006-05-15,23.1000003814697,23.2299995422363,23.0300006866455,23.1499996185303,67314800,16.3798923492432
2006-05-16,23.1599998474121,24,22.9099998474121,23.0100002288818,82095100,16.280834197998
2006-05-17,22.8899993896484,23.0799999237061,22.7299995422363,22.7299995422363,98598300,16.0827140808105
2006-05-18,22.8400001525879,23.1399993896484,22.7600002288818,22.8299999237061,95476400,16.1534652709961
2006-05-19,22.7900009155273,22.8999996185303,22.5200004577637,22.5599994659424,100071200,15.9624347686768
2006-05-22,22.4799995422363,23.0200004577637,22.4500007629395,22.8799991607666,87322300,16.1888542175293
2006-05-23,23.1100006103516,23.3799991607666,22.7700004577637,22.7900009155273,79986300,16.1251678466797
2006-05-24,22.9899997711182,23.5400009155273,22.9799995422363,23.5,107356700,16.6275367736816
2006-05-25,23.5699996948242,23.9200000762939,23.5400009155273,23.7399997711182,83052700,16.7973461151123
2006-05-26,23.7700004577637,23.8799991607666,23.5599994659424,23.7199993133545,46861600,16.7831974029541
2006-05-30,23.5499992370605,23.7600002288818,23.1399993896484,23.1499996185303,52497500,16.3798923492432
2006-05-31,23.2600002288818,23.3500003814697,22.6499996185303,22.6499996185303,120202000,16.0261116027832
2006-06-01,22.7399997711182,22.8400001525879,22.6200008392334,22.8199996948242,80230800,16.1463928222656
2006-06-02,22.8700008392334,22.9899997711182,22.6700000762939,22.7600002288818,73935600,16.1039409637451
2006-06-05,22.7199993133545,22.7299995422363,22.4899997711182,22.5,63914100,15.9199752807617
2006-06-06,22.5499992370605,22.5599994659424,21.9799995422363,22.1299991607666,126601300,15.6581773757935
2006-06-07,22.1499996185303,22.3899993896484,22.0100002288818,22.0400009155273,73827500,15.5944995880127
2006-06-08,22.0300006866455,22.2099990844727,21.9699993133545,22.1100006103516,104126900,15.6440324783325
2006-06-09,22.1499996185303,22.1900005340576,21.8899993896484,21.9200000762939,52573800,15.5096006393433
2006-06-12,21.9599990844727,22.1000003814697,21.7000007629395,21.7099990844727,74309700,15.3610105514526
2006-06-13,21.7299995422363,22.0300006866455,21.4599990844727,21.5100002288818,113175300,15.2195043563843
2006-06-14,21.5900001525879,21.9400005340576,21.5499992370605,21.8799991607666,86081500,15.4812965393066
2006-06-15,22.0100002288818,22.1299991607666,21.7999992370605,22.0699996948242,121577300,15.6157321929932
2006-06-16,21.9699993133545,22.2800006866455,21.7900009155273,22.1000003814697,147506500,15.636962890625
2006-06-19,22.1399993896484,22.6000003814697,22.1200008392334,22.5499992370605,129640900,15.9553546905518
2006-06-20,22.5400009155273,22.7600002288818,22.5,22.5599994659424,90598500,15.9624347686768
2006-06-21,22.6100006103516,23.1499996185303,22.5300006866455,23.0799999237061,91660300,16.3303661346436
2006-06-22,23.0599994659424,23.1700000762939,22.7800006866455,22.8799991607666,76590600,16.1888542175293
2006-06-23,22.8500003814697,22.8700008392334,22.5,22.5,60532600,15.9199752807617
2006-06-26,22.6499996185303,22.8899993896484,22.6299991607666,22.8199996948242,53644100,16.1463928222656
2006-06-27,22.8899993896484,23.1599998474121,22.8400001525879,22.8600006103516,84759100,16.1747035980225
2006-06-28,22.9599990844727,23.25,22.9099998474121,23.1599998474121,71906500,16.3869667053223
