Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1995-06-01,7.03125,7.234375,7.023437976837158,7.171875,4.0403361320495605,117364800,INTC
1995-06-02,7.085937976837158,7.351562976837158,7.046875,7.28125,4.101953506469727,120323200,INTC
1995-06-05,7.328125,7.328125,7.210937976837158,7.234375,4.0755486488342285,77616000,INTC
1995-06-06,7.21875,7.234375,7.023437976837158,7.023437976837158,3.956713914871216,96516800,INTC
1995-06-07,7.03125,7.108397960662842,6.953125,7.070312976837158,3.983121395111084,117452800,INTC
1995-06-08,7.078125,7.148437976837158,7.070312976837158,7.113280773162842,4.007326602935791,44441600,INTC
1995-06-09,7.109375,7.171875,7.039062976837158,7.046875,3.9699172973632812,54803200,INTC
1995-06-12,7.070312976837158,7.109375,6.960937976837158,6.972655773162842,3.9281060695648193,64686400,INTC
1995-06-13,7.085937976837158,7.09375,6.921875,6.9375,3.908299446105957,107860800,INTC
1995-06-14,6.898437976837158,7.0625,6.84375,7.03125,3.961113452911377,97881600,INTC
1995-06-15,7.039062976837158,7.226562976837158,7.039062976837158,7.195312976837158,4.05354118347168,91027200,INTC
1995-06-16,7.21875,7.335937976837158,7.15625,7.257812976837158,4.088751792907715,122411200,INTC
1995-06-19,7.3125,7.765625,7.296875,7.71875,4.348423480987549,127876000,INTC
1995-06-20,7.921875,8.140625,7.828125,8.125,4.577288627624512,141030400,INTC
1995-06-21,8.265625,8.273438453674316,7.921875,7.957030773162842,4.482658863067627,119708800,INTC
1995-06-22,7.984375,8.226563453674316,7.943358898162842,8.171875,4.603694915771484,70946400,INTC
1995-06-23,8.171875,8.296875,8.109375,8.203125,4.621300220489502,52727200,INTC
1995-06-26,8.21875,8.296875,8.046875,8.125,4.577288627624512,57357600,INTC
1995-06-27,8.078125,8.078125,7.796875,7.828125,4.410042762756348,92004800,INTC
1995-06-28,7.78125,7.96875,7.625,7.890625,4.445250511169434,112888000,INTC
1995-06-29,7.96875,8.078125,7.875,7.976562976837158,4.493664264678955,60702400,INTC
1995-06-30,8.0,8.09375,7.875,7.914062976837158,4.4584550857543945,41468800,INTC
1995-07-03,7.921875,7.96875,7.875,7.914062976837158,4.4584550857543945,13020800,INTC
1995-07-05,7.9375,8.0625,7.921875,7.96875,4.489264965057373,46887200,INTC
1995-07-06,7.96875,8.1875,7.875,8.179688453674316,4.608094215393066,52177600,INTC
1995-07-07,8.203125,8.53125,8.125,8.53125,4.806151390075684,78961600,INTC
1995-07-10,8.578125,8.8125,8.53125,8.783203125,4.948090553283691,83404000,INTC
1995-07-11,8.734375,8.742188453674316,8.607421875,8.609375,4.850164413452148,51932800,INTC
1995-07-12,8.859375,9.0625,8.71875,9.03125,5.087832450866699,84791200,INTC
1995-07-13,9.0,9.498046875,8.90625,9.203125,5.184657096862793,117482400,INTC
1995-07-14,8.96875,9.476563453674316,8.90625,9.4375,5.31669282913208,87835200,INTC
1995-07-17,9.5625,9.796875,9.4375,9.554688453674316,5.382716178894043,139681600,INTC
1995-07-18,9.640625,9.671875,9.125,9.15625,5.158247947692871,137435200,INTC
1995-07-19,8.125,8.59375,7.8125,8.15625,4.594893932342529,447652000,INTC
1995-07-20,8.1875,8.375,8.046875,8.0625,4.542080402374268,199928000,INTC
1995-07-21,8.09375,8.203125,7.859375,7.867187976837158,4.4320478439331055,152450400,INTC
1995-07-24,7.921875,8.4375,7.888671875,8.40625,4.735732078552246,122608000,INTC
1995-07-25,8.75,8.765625,8.5,8.625,4.858968257904053,140957600,INTC
1995-07-26,8.703125,8.734375,8.4375,8.515625,4.797349452972412,89991200,INTC
1995-07-27,8.53125,8.716796875,8.484375,8.59375,4.841362476348877,52663200,INTC
1995-07-28,8.578125,8.640625,8.34375,8.390625,4.729681491851807,68643200,INTC
1995-07-31,8.40625,8.453125,8.09375,8.125,4.57995080947876,64880800,INTC
1995-08-01,8.125,8.125,7.8125,7.90625,4.456645488739014,94556800,INTC
1995-08-02,8.046875,8.125,7.625,7.6875,4.333341598510742,135620800,INTC
1995-08-03,7.46875,7.84375,7.390625,7.765625,4.377378940582275,117961600,INTC
1995-08-04,7.78125,7.875,7.71875,7.75,4.368569374084473,68723200,INTC
1995-08-07,7.8125,7.984375,7.78125,7.9375,4.47426176071167,51580000,INTC
1995-08-08,8.03125,8.15625,7.984375,8.09375,4.562337398529053,58122400,INTC
1995-08-09,8.328125,8.34375,8.1875,8.265625,4.659221172332764,70807200,INTC
1995-08-10,8.265625,8.28125,7.984375,8.03125,4.5271077156066895,60408000,INTC
1995-08-11,8.21875,8.3125,8.140625,8.265625,4.659221172332764,68375200,INTC
1995-08-14,8.25,8.375,8.171875,8.296875,4.6768364906311035,50202400,INTC
1995-08-15,8.375,8.40625,8.078125,8.1875,4.615183353424072,67754400,INTC
1995-08-16,8.28125,8.390625,8.125,8.34375,4.703258991241455,67332800,INTC
1995-08-17,8.375,8.390625,8.179688453674316,8.203125,4.623992919921875,66123200,INTC
1995-08-18,8.28125,8.28125,8.0625,8.109375,4.5711445808410645,73496800,INTC
1995-08-21,8.109375,8.125,7.484375,7.53125,4.245264053344727,175418400,INTC
1995-08-22,7.640625,7.796875,7.53125,7.78125,4.386185646057129,129546400,INTC
1995-08-23,7.84375,7.90625,7.748046875,7.796875,4.394991874694824,65648000,INTC
1995-08-24,7.796875,7.8125,7.5625,7.628905773162842,4.30031156539917,100023200,INTC
1995-08-25,7.640625,7.640625,7.46875,7.546875,4.254071235656738,91089600,INTC
1995-08-28,7.554687976837158,7.609375,7.3125,7.328125,4.130762577056885,77804000,INTC
1995-08-29,7.34375,7.46875,7.140625,7.359375,4.148379802703857,142798400,INTC
1995-08-30,7.5,7.609375,7.390625,7.546875,4.254071235656738,88683200,INTC
1995-08-31,7.625,7.75,7.578125,7.671875,4.324531555175781,50941600,INTC
1995-09-01,7.65625,7.71875,7.578125,7.609375,4.289302349090576,34721600,INTC
1995-09-05,7.671875,7.96875,7.609375,7.960937976837158,4.487473011016846,59574400,INTC
1995-09-06,8.03125,8.09375,7.796875,7.8125,4.403799533843994,72960000,INTC
1995-09-07,8.123046875,8.25,8.03125,8.125,4.57995080947876,125828000,INTC
1995-09-08,8.1875,8.21875,8.046875,8.203125,4.623992919921875,63664000,INTC
1995-09-11,8.1875,8.328125,8.1875,8.203125,4.623992919921875,53804800,INTC
1995-09-12,8.28125,8.296875,8.09375,8.109375,4.5711445808410645,52924000,INTC
1995-09-13,8.109375,8.203125,8.039063453674316,8.109375,4.5711445808410645,52886400,INTC
1995-09-14,8.15625,8.15625,7.9375,7.960937976837158,4.487473011016846,53280800,INTC
1995-09-15,7.96875,8.0625,7.65625,7.765625,4.377378940582275,99998400,INTC
1995-09-18,7.78125,7.875,7.625,7.859375,4.4302239418029785,63196800,INTC
1995-09-19,7.71875,7.96875,7.703125,7.835937976837158,4.417011260986328,69693600,INTC
1995-09-20,7.929687976837158,7.96875,7.796875,7.835937976837158,4.417011260986328,63268000,INTC
1995-09-21,7.75,7.84375,7.625,7.642578125,4.308018684387207,71136800,INTC
1995-09-22,7.59375,7.648437976837158,7.53125,7.5625,4.262877941131592,68509600,INTC
1995-09-25,7.5625,7.5625,7.359375,7.5,4.227649211883545,75903200,INTC
1995-09-26,7.546875,7.697266101837158,7.421875,7.46875,4.2100324630737305,70076000,INTC
1995-09-27,7.390625,7.429687976837158,7.15625,7.414062976837158,4.1792073249816895,133321600,INTC
1995-09-28,7.453125,7.734375,7.4375,7.734375,4.359763145446777,83437600,INTC
1995-09-29,7.78125,7.84375,7.5,7.515625,4.236456871032715,76591200,INTC
1995-10-02,7.576171875,7.658203125,7.375,7.390625,4.165995121002197,59953600,INTC
1995-10-03,7.419921875,7.515625,7.359375,7.476562976837158,4.214439392089844,80306400,INTC
1995-10-04,7.34375,7.484375,7.28125,7.335937976837158,4.135166645050049,71613600,INTC
1995-10-05,7.328125,7.609375,7.296875,7.609375,4.289302349090576,79205600,INTC
1995-10-06,7.890625,7.921875,7.734375,7.75,4.368569374084473,116396800,INTC
1995-10-09,7.703125,7.703125,7.421875,7.515625,4.236456871032715,79104000,INTC
1995-10-10,7.28125,7.703125,7.21875,7.703125,4.342147350311279,118409600,INTC
1995-10-11,7.90625,7.9375,7.75,7.859375,4.4302239418029785,78585600,INTC
1995-10-12,7.84375,8.03125,7.8125,7.96875,4.49187707901001,90520000,INTC
1995-10-13,8.0625,8.078125,7.8125,7.84375,4.421415328979492,79935200,INTC
1995-10-16,7.828125,8.0,7.78125,7.890625,4.447839736938477,55199200,INTC
1995-10-17,8.015625,8.203125,7.890625,8.1875,4.615183353424072,133656800,INTC
1995-10-18,8.375,8.53125,8.296875,8.46875,4.773717880249023,142411200,INTC
1995-10-19,8.421875,8.53125,8.3125,8.5,4.791334629058838,66150400,INTC
1995-10-20,8.453125,8.515625,8.328125,8.390625,4.729681491851807,52790400,INTC
1995-10-23,8.28125,8.453125,8.248046875,8.4375,4.756103515625,54128800,INTC
1995-10-24,8.5,8.546875,8.4375,8.484375,4.78252649307251,56356800,INTC
1995-10-25,8.484375,8.484375,8.296875,8.3125,4.68564510345459,47943200,INTC
1995-10-26,8.328125,8.390625,8.109375,8.304688453674316,4.681238651275635,47912800,INTC
1995-10-27,8.265625,8.515625,8.265625,8.484375,4.78252649307251,61734400,INTC
1995-10-30,8.5625,8.8125,8.5625,8.71875,4.91754150390625,98684000,INTC
1995-10-31,8.84375,8.921875,8.734375,8.734375,4.926353454589844,74370400,INTC
1995-11-01,8.84375,8.859375,8.625,8.851563453674316,4.992448806762695,76340800,INTC
1995-11-02,8.890625,9.125,8.859375,9.109375,5.137860298156738,80272000,INTC
1995-11-03,9.140625,9.142578125,8.96875,9.0625,5.111420154571533,47605600,INTC
1995-11-06,9.03125,9.0625,8.830078125,8.851563453674316,4.992448806762695,37800000,INTC
1995-11-07,8.609375,8.6875,8.09375,8.296875,4.679593563079834,225472000,INTC
1995-11-08,8.40625,8.5,8.132813453674316,8.242188453674316,4.648746967315674,101253600,INTC
1995-11-09,8.625,8.65625,8.5,8.625,4.864660263061523,77737600,INTC
1995-11-10,8.5625,8.65625,8.46875,8.53125,4.811785697937012,50086400,INTC
1995-11-13,8.515625,8.609375,8.359375,8.390625,4.732470512390137,36456000,INTC
1995-11-14,8.25,8.328125,8.132813453674316,8.140625,4.591465473175049,53100800,INTC
1995-11-15,8.21875,8.234375,7.8125,8.09375,4.565028667449951,103201600,INTC
1995-11-16,7.984375,8.125,7.859375,7.859375,4.432835102081299,82568800,INTC
1995-11-17,7.859375,7.90625,7.835937976837158,7.84375,4.424023628234863,93374400,INTC
1995-11-20,7.96875,8.015625,7.742187976837158,7.765625,4.3799591064453125,71694400,INTC
1995-11-21,7.796875,7.9375,7.75,7.875,4.441648960113525,70495200,INTC
1995-11-22,7.921875,7.96875,7.71875,7.734375,4.362334251403809,48664800,INTC
1995-11-24,7.78125,7.875,7.78125,7.875,4.441648960113525,18368000,INTC
1995-11-27,7.9375,7.960937976837158,7.486328125,7.5,4.230142593383789,121008000,INTC
1995-11-28,7.515625,7.96875,7.484375,7.96875,4.49452543258667,99812000,INTC
1995-11-29,8.0,8.0625,7.78125,7.875,4.441648960113525,72459200,INTC
1995-11-30,7.78125,7.945312976837158,7.53125,7.609375,4.291830062866211,68048000,INTC
1995-12-01,7.671875,7.71875,7.578125,7.625,4.3006439208984375,58219200,INTC
1995-12-04,7.75,7.9375,7.554687976837158,7.71875,4.353520393371582,56004000,INTC
1995-12-05,7.75,7.75,7.609375,7.671875,4.327081680297852,52358400,INTC
1995-12-06,7.71875,7.765625,7.546875,7.632812976837158,4.305051803588867,66432000,INTC
1995-12-07,7.625,7.703125,7.546875,7.6875,4.335896015167236,45921600,INTC
1995-12-08,7.796875,7.90625,7.671875,7.90625,4.459273815155029,61020000,INTC
1995-12-11,7.96875,8.0,7.921875,7.9375,4.476900100708008,38281600,INTC
1995-12-12,7.9375,7.955078125,7.734375,7.78125,4.3887715339660645,38964000,INTC
1995-12-13,7.8125,7.90625,7.75,7.828125,4.415210247039795,50386400,INTC
1995-12-14,7.828125,7.875,7.5,7.5,4.230142593383789,76008800,INTC
1995-12-15,7.53125,7.609375,7.265625,7.28125,4.106761455535889,131205600,INTC
1995-12-18,7.28125,7.3125,6.898437976837158,7.15625,4.036258220672607,126525600,INTC
1995-12-19,7.21875,7.617187976837158,7.1875,7.546875,4.256580829620361,93095200,INTC
1995-12-20,7.59375,7.640625,7.390625,7.453125,4.203701496124268,71931200,INTC
1995-12-21,7.5,7.546875,7.40625,7.4375,4.19489049911499,59761600,INTC
1995-12-22,7.421875,7.470703125,7.328125,7.375,4.159638404846191,41667200,INTC
1995-12-26,7.375,7.484375,7.359375,7.421875,4.186077117919922,22500000,INTC
1995-12-27,7.4375,7.515625,7.34375,7.359375,4.1508259773254395,32307200,INTC
1995-12-28,7.25,7.265625,7.125,7.140625,4.027446746826172,63944800,INTC
1995-12-29,7.140625,7.25,7.09375,7.09375,4.001009464263916,55903200,INTC
1996-01-02,7.171875,7.34375,7.109375,7.328125,4.133199691772461,62854400,INTC
1996-01-03,7.328125,7.421875,7.199219226837158,7.21875,4.071512222290039,72678400,INTC
1996-01-04,7.34375,7.359375,7.0,7.1875,4.053884983062744,100259200,INTC
1996-01-05,7.140625,7.34375,7.09375,7.1875,4.053884983062744,65434400,INTC
1996-01-08,7.265625,7.296875,7.171875,7.203125,4.062699317932129,17544000,INTC
1996-01-09,7.203125,7.21875,6.84375,6.875,3.8776297569274902,110116800,INTC
1996-01-10,6.78125,6.875,6.65625,6.765625,3.815938711166382,137448000,INTC
1996-01-11,6.976562976837158,7.140625,6.796875,7.109375,4.00982141494751,83769600,INTC
1996-01-12,7.140625,7.1875,6.90625,7.078125,3.9921982288360596,70219200,INTC
1996-01-15,7.078125,7.09375,6.669921875,6.671875,3.763062000274658,106633600,INTC
1996-01-16,6.734375,6.984375,6.5,6.96875,3.9305057525634766,150692800,INTC
1996-01-17,6.367187976837158,6.578125,6.226562976837158,6.25,3.5251176357269287,546630400,INTC
1996-01-18,6.34375,6.453125,6.28125,6.375,3.5956215858459473,132712000,INTC
1996-01-19,6.421875,6.453125,6.328125,6.421875,3.622058153152466,128462400,INTC
1996-01-22,6.421875,6.564453125,6.375,6.5,3.666121482849121,106812800,INTC
1996-01-23,6.53125,6.609375,6.53125,6.585937976837158,3.7145941257476807,69244800,INTC
1996-01-24,6.671875,6.875,6.625,6.84375,3.8600049018859863,94037600,INTC
1996-01-25,6.9375,7.109375,6.796875,6.828125,3.851188898086548,115267200,INTC
1996-01-26,6.765625,6.875,6.703125,6.875,3.8776297569274902,66812800,INTC
1996-01-29,6.9375,6.9375,6.78125,6.804687976837158,3.8379716873168945,39158400,INTC
1996-01-30,6.8125,6.84375,6.71875,6.765625,3.81874418258667,43040000,INTC
1996-01-31,6.796875,6.929687976837158,6.71875,6.904296875,3.8970162868499756,72689600,INTC
1996-02-01,6.875,7.0625,6.857421875,7.03125,3.9686732292175293,66874400,INTC
1996-02-02,7.046875,7.140625,7.0,7.09375,4.003951549530029,51456000,INTC
1996-02-05,7.140625,7.3125,7.109375,7.3125,4.1274189949035645,67600800,INTC
1996-02-06,7.359375,7.5,7.296875,7.4375,4.197975158691406,85640000,INTC
1996-02-07,7.390625,7.445312976837158,7.1875,7.28125,4.109782695770264,70611200,INTC
1996-02-08,7.265625,7.283203125,7.125,7.234375,4.083325386047363,48796800,INTC
1996-02-09,7.234375,7.328125,7.171875,7.25,4.092143535614014,50028800,INTC
1996-02-12,7.25,7.375,7.25,7.279296875,4.1086812019348145,46727200,INTC
1996-02-13,7.0625,7.234375,7.0,7.140625,4.03040885925293,77997600,INTC
1996-02-14,7.140625,7.25,7.109375,7.25,4.092143535614014,49426400,INTC
1996-02-15,7.21875,7.28125,7.171875,7.1875,4.056867599487305,48066400,INTC
1996-02-16,7.21875,7.34375,7.15625,7.195312976837158,4.061276435852051,48668000,INTC
1996-02-20,7.15625,7.3125,7.140625,7.234375,4.083325386047363,41164800,INTC
1996-02-21,7.28125,7.40625,7.21875,7.40625,4.18033504486084,48394400,INTC
1996-02-22,7.4375,7.65625,7.390625,7.625,4.303804874420166,89480800,INTC
1996-02-23,7.640625,7.703125,7.529296875,7.601562976837158,4.2905778884887695,57186400,INTC
1996-02-26,7.59375,7.640625,7.5,7.546875,4.259711742401123,35695200,INTC
1996-02-27,7.546875,7.59375,7.5,7.53125,4.25089168548584,36168000,INTC
1996-02-28,7.5625,7.6875,7.5625,7.59375,4.286166191101074,42570400,INTC
1996-02-29,7.5,7.515625,7.34375,7.351562976837158,4.149469375610352,73402400,INTC
1996-03-01,7.203125,7.21875,6.875,7.007812976837158,3.955444097518921,145034400,INTC
1996-03-04,7.015625,7.03125,6.84375,6.859375,3.871659278869629,70285600,INTC
1996-03-05,6.875,6.984375,6.84375,6.921875,3.9069387912750244,59856800,INTC
1996-03-06,6.890625,6.953125,6.648437976837158,6.65625,3.757009744644165,67897600,INTC
1996-03-07,6.671875,6.71875,6.59375,6.640625,3.748192071914673,74715200,INTC
1996-03-08,6.453125,6.765625,6.4375,6.6875,3.774648904800415,111921600,INTC
1996-03-11,6.75,6.921875,6.732421875,6.90625,3.8981189727783203,75256000,INTC
1996-03-12,6.890625,6.90625,6.757812976837158,6.859375,3.871659278869629,48633600,INTC
1996-03-13,6.953125,7.109375,6.859375,7.015625,3.9598538875579834,69127200,INTC
1996-03-14,7.0625,7.171875,7.015625,7.015625,3.9598538875579834,57525600,INTC
1996-03-15,7.0625,7.390625,7.03125,7.359375,4.1538777351379395,87536800,INTC
1996-03-18,7.46875,7.53125,7.416016101837158,7.4375,4.197975158691406,62223200,INTC
1996-03-19,7.476562976837158,7.484375,7.296875,7.34375,4.1450605392456055,44320000,INTC
1996-03-20,7.234375,7.28125,6.890625,6.9375,3.9157588481903076,118391200,INTC
1996-03-21,6.953125,7.0625,6.890625,6.984375,3.9422171115875244,47616800,INTC
1996-03-22,7.03125,7.0625,6.9375,7.015625,3.9598538875579834,30303200,INTC
1996-03-25,7.046875,7.09375,6.84375,6.861328125,3.8727633953094482,45829600,INTC
1996-03-26,6.8125,7.046875,6.765625,7.015625,3.9598538875579834,49976800,INTC
1996-03-27,7.046875,7.171875,7.015625,7.078125,3.9951324462890625,51588800,INTC
1996-03-28,7.046875,7.171875,7.023437976837158,7.046875,3.977491855621338,32305600,INTC
1996-03-29,7.091796875,7.171875,7.03125,7.109375,4.01276969909668,36318400,INTC
1996-04-01,7.140625,7.1875,7.078125,7.140625,4.03040885925293,28519200,INTC
1996-04-02,7.140625,7.15625,7.078125,7.109375,4.01276969909668,17644800,INTC
1996-04-03,7.09375,7.234375,7.046875,7.203125,4.065685272216797,33368800,INTC
1996-04-04,7.21875,7.421875,7.171875,7.40625,4.18033504486084,72766400,INTC
1996-04-08,7.296875,7.609375,7.28125,7.578125,4.277348518371582,115408800,INTC
1996-04-09,7.6875,7.765625,7.578125,7.734375,4.365543842315674,115986400,INTC
1996-04-10,7.671875,7.890625,7.65625,7.71875,4.356721878051758,131409600,INTC
1996-04-11,7.671875,7.75,7.484375,7.554687976837158,4.2641191482543945,105884000,INTC
1996-04-12,7.546875,7.5625,7.4375,7.453125,4.206793308258057,48440800,INTC
1996-04-15,7.46875,7.609375,7.453125,7.578125,4.277348518371582,42540800,INTC
1996-04-16,8.0,8.125,7.96875,8.109375,4.577201843261719,191147200,INTC
1996-04-17,8.078125,8.12109375,7.966796875,8.023438453674316,4.528700351715088,70596000,INTC
1996-04-18,8.046875,8.234375,8.03125,8.21875,4.638937950134277,73107200,INTC
1996-04-19,8.3125,8.3125,8.140625,8.15625,4.603661060333252,62551200,INTC
1996-04-22,8.203125,8.46875,8.203125,8.46875,4.780045986175537,83480800,INTC
1996-04-23,8.439453125,8.515625,8.34375,8.513671875,4.805403709411621,63572000,INTC
1996-04-24,8.625,8.796875,8.5,8.78125,4.956432819366455,163722400,INTC
1996-04-25,8.75,8.75,8.59375,8.703125,4.9123358726501465,77232800,INTC
1996-04-26,8.703125,8.796875,8.625,8.65625,4.8858795166015625,73344800,INTC
1996-04-29,8.609375,8.625,8.484375,8.515625,4.809279441833496,35319200,INTC
1996-04-30,8.484375,8.5,8.404296875,8.46875,4.782809257507324,46836800,INTC
1996-05-01,8.421875,8.617188453674316,8.40625,8.484375,4.791633605957031,52056800,INTC
1996-05-02,8.484375,8.609375,8.46875,8.5,4.800458908081055,63019200,INTC
1996-05-03,8.53125,8.671875,8.5,8.585938453674316,4.848994255065918,61840800,INTC
